Day of isolation,Mean,Lower_CI,Upper_CI
0,14.962788430289242,13.0,17.0
1,13.962788430289242,12.0,16.0
2,12.96289467763306,11.0,15.0
3,11.964982125446864,10.0,14.0
4,10.968482037949052,9.0,13.0
5,9.9736006599835,8.0,12.0
6,8.98003174920627,7.0,11.0
7,7.987387815304618,6.0,10.0
8,6.995412614684633,5.0,9.0
9,6.004206144846379,4.0,8.0
10,5.0135371615709605,3.0,7.0
11,4.023368165795855,2.0,6.0
12,3.033636659083523,1.0,5.0
13,2.0473800654983627,0.0,4.0
14,1.0975975600609984,0.0,3.0
15,0.41989575260618484,0.0,2.0
16,0.17742056448588786,0.0,1.0
17,0.11717207069823254,0.0,0.0
18,0.09573510662233445,0.0,0.0
19,0.08205419864503387,0.0,0.0
20,0.07108572285692857,0.0,0.0
21,0.061492212694682635,0.0,0.0
22,0.05293617659558511,0.0,0.0
23,0.044936376590585234,0.0,0.0
24,0.037399065023374416,0.0,0.0
25,0.030317992050198746,0.0,0.0
26,0.023680657983550412,0.0,0.0
27,0.017399565010874727,0.0,0.0
28,0.011374715632109197,0.0,0.0
29,0.005568610784730382,0.0,0.0
30,0.0,0.0,0.0
