Day of isolation,Mean,Lower_CI,Upper_CI
0,14.99748756281093,13.0,17.0
1,13.99748756281093,12.0,16.0
2,12.997593810154747,11.0,15.0
3,11.99968125796855,10.0,14.0
4,11.003181170470738,9.0,13.0
5,10.008299792505188,8.0,12.0
6,9.014730881727957,7.0,11.0
7,8.022086947826304,6.0,10.0
8,7.029986750331242,5.0,9.0
9,6.038592785180371,4.0,8.0
10,5.047780055498612,3.0,7.0
11,4.057486062848429,2.0,6.0
12,3.0676233094172645,1.0,5.0
13,2.0786230344241394,0.0,4.0
14,1.1174908127296816,0.0,3.0
15,0.42498937526561836,0.0,2.0
16,0.17794555136121598,0.0,1.0
17,0.1171345716357091,0.0,0.0
18,0.09573510662233445,0.0,0.0
19,0.08214169645758856,0.0,0.0
20,0.07114197145071373,0.0,0.0
21,0.06152346191345216,0.0,0.0
22,0.052948676283092924,0.0,0.0
23,0.044905127371815706,0.0,0.0
24,0.03736156596085098,0.0,0.0
25,0.03028049298767531,0.0,0.0
26,0.02368690782730432,0.0,0.0
27,0.017393315167120824,0.0,0.0
28,0.011374715632109197,0.0,0.0
29,0.005568610784730382,0.0,0.0
30,0.0,0.0,0.0
