Day of isolation,Mean,Lower_CI,Upper_CI
0,15.01188720281993,13.0,17.0
1,14.01188720281993,12.0,16.0
2,13.011993450163747,11.0,15.0
3,12.01408089797755,10.0,14.0
4,11.017580810479737,9.0,13.0
5,10.022699432514187,8.0,12.0
6,9.029668008299792,7.0,11.0
7,8.037092822679433,6.0,10.0
8,7.044967625809355,5.0,9.0
9,6.053367415814605,4.0,8.0
10,5.06244843878903,3.0,7.0
11,4.072141946451339,2.0,6.0
12,3.0822729431764206,1.0,5.0
13,2.0931976700582484,0.0,4.0
14,1.1300217494562637,0.0,3.0
15,0.430407989800255,0.0,2.0
16,0.178876778080548,0.0,1.0
17,0.11760330991725207,0.0,0.0
18,0.095897602559936,0.0,0.0
19,0.08223544411389715,0.0,0.0
20,0.07121696957576061,0.0,0.0
21,0.06159846003849904,0.0,0.0
22,0.0530236744081398,0.0,0.0
23,0.04498012549686258,0.0,0.0
24,0.03741156471088223,0.0,0.0
25,0.030330491737706557,0.0,0.0
26,0.023693157671058222,0.0,0.0
27,0.017399565010874727,0.0,0.0
28,0.011374715632109197,0.0,0.0
29,0.005568610784730382,0.0,0.0
30,0.0,0.0,0.0
