Day of isolation,Mean,Lower_CI,Upper_CI
0,12.499837504062398,11.0,14.0
1,11.503843653908651,10.0,13.0
2,10.510293492662683,9.0,12.0
3,9.518518287042824,8.0,11.0
4,8.529205519862003,7.0,10.0
5,7.540986475338117,6.0,9.0
6,6.553554911127222,5.0,8.0
7,5.566729581760456,4.0,7.0
8,4.580835479113023,3.0,6.0
9,3.595372615684608,2.0,5.0
10,2.6102097447563812,1.0,4.0
11,1.6259781005474863,0.0,3.0
12,0.6712019699507512,0.0,2.0
13,0.14107772305692357,0.0,1.0
14,0.04503012424689383,0.0,0.0
15,0.02849303767405815,0.0,0.0
16,0.021286967825804356,0.0,0.0
17,0.016543336416589585,0.0,0.0
18,0.012943426414339642,0.0,0.0
19,0.010024749381265468,0.0,0.0
20,0.00781230469238269,0.0,0.0
21,0.006012349691257719,0.0,0.0
22,0.004549886252843679,0.0,0.0
23,0.0032999175020624483,0.0,0.0
24,0.0022811929701757458,0.0,0.0
25,0.0013874653133671658,0.0,0.0
26,0.0007937301567460814,0.0,0.0
27,0.00036874078148046297,0.0,0.0
28,0.00013749656258593536,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
