Day of isolation,Mean,Lower_CI,Upper_CI
0,12.572166945826355,11.0,14.0
1,11.576173095672608,10.0,13.0
2,10.58267293317667,9.0,12.0
3,9.590903977400565,8.0,11.0
4,8.601591210219745,7.0,10.0
5,7.613384665383365,6.0,9.0
6,6.625909352266193,5.0,8.0
7,5.639027774305642,4.0,7.0
8,4.653127421814455,3.0,6.0
9,3.6676520586985326,2.0,5.0
10,2.6824766880827977,1.0,4.0
11,1.6981387965300867,0.0,3.0
12,0.7342128946776331,0.0,2.0
13,0.15483987900302493,0.0,1.0
14,0.04664883377915552,0.0,0.0
15,0.02873053173670658,0.0,0.0
16,0.02142446438839029,0.0,0.0
17,0.0166620834479138,0.0,0.0
18,0.013005924851878703,0.0,0.0
19,0.01008724781880453,0.0,0.0
20,0.007856053598660033,0.0,0.0
21,0.006056098597535062,0.0,0.0
22,0.004593635159121022,0.0,0.0
23,0.003324916877078073,0.0,0.0
24,0.00230619234519137,0.0,0.0
25,0.0013874653133671658,0.0,0.0
26,0.0007937301567460814,0.0,0.0
27,0.00036874078148046297,0.0,0.0
28,0.00013749656258593536,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
