Day of isolation,Mean,Lower_CI,Upper_CI
0,12.513443413914652,11.0,14.0
1,11.517449563760906,10.0,13.0
2,10.523899402514937,9.0,12.0
3,9.532124196895078,8.0,11.0
4,8.542811429714257,7.0,10.0
5,7.554592385190371,6.0,9.0
6,6.567235819104522,5.0,8.0
7,5.580497987550311,4.0,7.0
8,4.594635134121647,3.0,6.0
9,3.6092035199120023,2.0,5.0
10,2.624065648358791,1.0,4.0
11,1.63984025399365,0.0,3.0
12,0.6834204144896378,0.0,2.0
13,0.1454526136846579,0.0,1.0
14,0.045505112372190695,0.0,0.0
15,0.02861803454913627,0.0,0.0
16,0.02142446438839029,0.0,0.0
17,0.01668083297917552,0.0,0.0
18,0.013024674383140422,0.0,0.0
19,0.010105997350066249,0.0,0.0
20,0.007874803129921752,0.0,0.0
21,0.00607484812879678,0.0,0.0
22,0.00461238469038274,0.0,0.0
23,0.003331166720831979,0.0,0.0
24,0.0023124421889452766,0.0,0.0
25,0.001393715157121072,0.0,0.0
26,0.0007999800004999875,0.0,0.0
27,0.0003749906252343691,0.0,0.0
28,0.00013749656258593536,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
