Day of isolation,Mean,Lower_CI,Upper_CI
0,12.504249893752656,11.0,14.0
1,11.50825604359891,10.0,13.0
2,10.514705882352942,9.0,12.0
3,9.52293067673308,8.0,11.0
4,8.533742906427339,7.0,10.0
5,7.545542611434714,6.0,9.0
6,6.558067298317542,5.0,8.0
7,5.571216969575761,4.0,7.0
8,4.5853166170845725,3.0,6.0
9,3.599853753656159,2.0,5.0
10,2.614684632884178,1.0,4.0
11,1.6304467388315291,0.0,3.0
12,0.6753268668283293,0.0,2.0
13,0.14249643758906028,0.0,1.0
14,0.04519262018449539,0.0,0.0
15,0.028543036424089396,0.0,0.0
16,0.021324466888327794,0.0,0.0
17,0.016580835479113022,0.0,0.0
18,0.012949676258093549,0.0,0.0
19,0.010030999225019375,0.0,0.0
20,0.00781230469238269,0.0,0.0
21,0.006012349691257719,0.0,0.0
22,0.004549886252843679,0.0,0.0
23,0.0032999175020624483,0.0,0.0
24,0.0022811929701757458,0.0,0.0
25,0.0013874653133671658,0.0,0.0
26,0.0007937301567460814,0.0,0.0
27,0.00036874078148046297,0.0,0.0
28,0.00013749656258593536,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
