Day of isolation,Mean,Lower_CI,Upper_CI
0,0.9999,0.9999,1.0
1,0.9999,0.9999,1.0
2,0.9999,0.9998,0.9999
3,0.9995,0.9994,0.9996
4,0.9992,0.9991,0.9993
5,0.9979,0.9977,0.9981
6,0.6706,0.6687,0.6724
7,0.1119,0.1107,0.1132
8,0.0118,0.0114,0.0122
9,0.0035,0.0033,0.0038
10,0.0022,0.0021,0.0024
11,0.0013,0.0011,0.0014
12,0.0009,0.0008,0.001
13,0.0007,0.0006,0.0008
14,0.0006,0.0005,0.0007
15,0.0005,0.0004,0.0006
16,0.0004,0.0003,0.0005
17,0.0003,0.0002,0.0004
18,0.0003,0.0002,0.0003
19,0.0002,0.0002,0.0003
20,0.0002,0.0002,0.0003
21,0.0002,0.0001,0.0003
22,0.0002,0.0001,0.0002
23,0.0002,0.0001,0.0002
24,0.0002,0.0001,0.0002
25,0.0002,0.0001,0.0002
26,0.0001,0.0001,0.0002
27,0.0001,0.0001,0.0002
28,0.0001,0.0001,0.0002
29,0.0001,0.0001,0.0001
30,0.0001,0.0001,0.0001
