Day of isolation,Mean,Lower_CI,Upper_CI
0,0.9999,0.9998,0.9999
1,0.9999,0.9998,0.9999
2,0.9998,0.9997,0.9999
3,0.9995,0.9993,0.9995
4,0.9991,0.9989,0.9992
5,0.9963,0.9961,0.9965
6,0.956,0.9552,0.9569
7,0.6914,0.6895,0.6932
8,0.2292,0.2275,0.2308
9,0.0287,0.028,0.0293
10,0.0051,0.0049,0.0054
11,0.0019,0.0018,0.0021
12,0.0011,0.001,0.0013
13,0.0008,0.0007,0.001
14,0.0006,0.0005,0.0007
15,0.0006,0.0005,0.0007
16,0.0004,0.0004,0.0005
17,0.0003,0.0003,0.0004
18,0.0003,0.0002,0.0004
19,0.0003,0.0002,0.0003
20,0.0002,0.0002,0.0003
21,0.0002,0.0002,0.0003
22,0.0002,0.0002,0.0003
23,0.0002,0.0001,0.0003
24,0.0002,0.0001,0.0002
25,0.0002,0.0001,0.0002
26,0.0001,0.0001,0.0002
27,0.0001,0.0001,0.0002
28,0.0001,0.0001,0.0002
29,0.0001,0.0001,0.0001
30,0.0001,0.0001,0.0001
