Day of isolation,Mean,Lower_CI,Upper_CI
0,0.9994,0.9993,0.9995
1,0.9994,0.9993,0.9995
2,0.9969,0.9966,0.9971
3,0.9952,0.9948,0.9955
4,0.9925,0.9921,0.9929
5,0.9912,0.9908,0.9917
6,0.9902,0.9897,0.9906
7,0.9792,0.9785,0.9799
8,0.0741,0.0729,0.0754
9,0.0117,0.0112,0.0122
10,0.0073,0.0069,0.0077
11,0.005,0.0046,0.0053
12,0.0037,0.0034,0.004
13,0.003,0.0027,0.0033
14,0.0024,0.0022,0.0027
15,0.002,0.0018,0.0022
16,0.0016,0.0014,0.0018
17,0.0012,0.0011,0.0014
18,0.0009,0.0008,0.0011
19,0.0006,0.0005,0.0007
20,0.0005,0.0004,0.0006
21,0.0003,0.0003,0.0004
22,0.0002,0.0001,0.0003
23,0.0002,0.0001,0.0002
24,0.0001,0.0001,0.0002
25,0.0001,0.0001,0.0002
26,0.0001,0.0,0.0001
27,0.0,0.0,0.0001
28,0.0,0.0,0.0001
29,0.0,0.0,0.0001
30,0.0,0.0,0.0001
