Day of isolation,Mean,Lower_CI,Upper_CI
0,0.9899,0.9895,0.9903
1,0.9899,0.9895,0.9903
2,0.8751,0.8738,0.8764
3,0.7282,0.7265,0.73
4,0.6297,0.6278,0.6317
5,0.5477,0.5457,0.5496
6,0.4809,0.4789,0.4829
7,0.4011,0.3991,0.4031
8,0.2919,0.2901,0.2937
9,0.1868,0.1853,0.1884
10,0.102,0.1008,0.1032
11,0.0489,0.048,0.0498
12,0.0206,0.0201,0.0212
13,0.0063,0.006,0.0067
14,0.0021,0.0019,0.0023
15,0.001,0.0009,0.0011
16,0.0005,0.0004,0.0006
17,0.0004,0.0003,0.0005
18,0.0003,0.0003,0.0004
19,0.0003,0.0002,0.0004
20,0.0003,0.0002,0.0003
21,0.0002,0.0002,0.0003
22,0.0002,0.0002,0.0003
23,0.0002,0.0002,0.0003
24,0.0002,0.0001,0.0003
25,0.0002,0.0001,0.0002
26,0.0001,0.0001,0.0002
27,0.0001,0.0001,0.0002
28,0.0001,0.0001,0.0002
29,0.0001,0.0001,0.0002
30,0.0001,0.0001,0.0001
