Day of isolation,Mean,Lower_CI,Upper_CI
0,0.9994,0.9993,0.9995
1,0.9994,0.9993,0.9995
2,0.9969,0.9966,0.9971
3,0.9952,0.9948,0.9955
4,0.9925,0.9921,0.9929
5,0.9912,0.9908,0.9917
6,0.9902,0.9897,0.9906
7,0.9792,0.9785,0.9799
8,0.3184,0.3161,0.3207
9,0.0235,0.0228,0.0243
10,0.0102,0.0097,0.0107
11,0.0064,0.006,0.0068
12,0.0043,0.004,0.0046
13,0.0033,0.003,0.0036
14,0.0026,0.0023,0.0028
15,0.0021,0.0019,0.0023
16,0.0017,0.0015,0.0019
17,0.0013,0.0011,0.0015
18,0.0009,0.0008,0.0011
19,0.0006,0.0005,0.0008
20,0.0005,0.0004,0.0006
21,0.0003,0.0003,0.0005
22,0.0002,0.0002,0.0003
23,0.0002,0.0001,0.0002
24,0.0001,0.0001,0.0002
25,0.0001,0.0001,0.0002
26,0.0001,0.0,0.0001
27,0.0,0.0,0.0001
28,0.0,0.0,0.0001
29,0.0,0.0,0.0001
30,0.0,0.0,0.0001
