Day of isolation,Mean,Lower_CI,Upper_CI
0,5.105797355066123,1.0,12.0
1,4.1203094922626935,0.0,11.0
2,3.2791242718932025,0.0,10.0
3,2.6019412014699634,0.0,9.0
4,2.0289430264243395,0.0,8.0
5,1.5322679433014175,0.0,7.0
6,1.0990725231869203,0.0,6.0
7,0.7349878753031174,0.0,5.0
8,0.44927001824954377,0.0,4.0
9,0.24616259593510162,0.0,3.0
10,0.11790955226119347,0.0,2.0
11,0.04951126221844454,0.0,1.0
12,0.021086972825679357,0.0,0.0
13,0.01016849578760531,0.0,0.0
14,0.005118622034449139,0.0,0.0
15,0.0031374215644608887,0.0,0.0
16,0.0021936951576210593,0.0,0.0
17,0.0016124596885077874,0.0,0.0
18,0.0011749706257343567,0.0,0.0
19,0.0008312292192695183,0.0,0.0
20,0.0005874853128671783,0.0,0.0
21,0.0003812404689882753,0.0,0.0
22,0.00026874328141796456,0.0,0.0
23,0.00016874578135546613,0.0,0.0
24,6.874828129296768e-05,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
