Day of isolation,Mean,Lower_CI,Upper_CI
0,6.17235194120147,5.0,8.0
1,5.176808079798005,4.0,7.0
2,4.182501687457814,3.0,6.0
3,3.1887452813679658,2.0,5.0
4,2.195326366840829,1.0,4.0
5,1.2027199320017,0.0,3.0
6,0.3340978975525612,0.0,2.0
7,0.05756731081722957,0.0,1.0
8,0.02176195595110122,0.0,0.0
9,0.01609959751006225,0.0,0.0
10,0.012780930476738082,0.0,0.0
11,0.010130996725081873,0.0,0.0
12,0.007824804379890502,0.0,0.0
13,0.005849853753656159,0.0,0.0
14,0.004181145471363216,0.0,0.0
15,0.002987425314367141,0.0,0.0
16,0.0021811954701132473,0.0,0.0
17,0.0016062098447538811,0.0,0.0
18,0.0011687207819804505,0.0,0.0
19,0.0008312292192695183,0.0,0.0
20,0.0005874853128671783,0.0,0.0
21,0.0003812404689882753,0.0,0.0
22,0.00026874328141796456,0.0,0.0
23,0.00016874578135546613,0.0,0.0
24,6.874828129296768e-05,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
