Day of isolation,Mean,Lower_CI,Upper_CI
0,6.763399665008375,6.0,8.0
1,5.76785580360491,5.0,7.0
2,4.773549411264718,4.0,6.0
3,3.7797930051748705,3.0,5.0
4,2.7863740906477337,2.0,4.0
5,1.7937676558086049,1.0,3.0
6,0.8081797955051123,0.0,2.0
7,0.16573335666608335,0.0,1.0
8,0.029674258143546413,0.0,0.0
9,0.017393315167120824,0.0,0.0
10,0.013224669383265419,0.0,0.0
11,0.010343491412714682,0.0,0.0
12,0.007987300317492063,0.0,0.0
13,0.005956101097472563,0.0,0.0
14,0.004231144221394465,0.0,0.0
15,0.0030124246893827654,0.0,0.0
16,0.0021811954701132473,0.0,0.0
17,0.0016062098447538811,0.0,0.0
18,0.0011687207819804505,0.0,0.0
19,0.0008312292192695183,0.0,0.0
20,0.0005874853128671783,0.0,0.0
21,0.0003812404689882753,0.0,0.0
22,0.00026874328141796456,0.0,0.0
23,0.00016874578135546613,0.0,0.0
24,6.874828129296768e-05,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
