Day of isolation,Mean,Lower_CI,Upper_CI
0,1.0,1.0,1.0
1,1.0,1.0,1.0
2,1.0,1.0,1.0
3,0.9999,0.9999,1.0
4,0.9997,0.9996,0.9997
5,0.9995,0.9994,0.9996
6,0.9986,0.9985,0.9987
7,0.9979,0.9977,0.9981
8,0.9815,0.981,0.9821
9,0.5314,0.5294,0.5334
10,0.185,0.1835,0.1866
11,0.0617,0.0607,0.0626
12,0.0175,0.017,0.018
13,0.0053,0.005,0.0056
14,0.0019,0.0017,0.002
15,0.001,0.0009,0.0012
16,0.0008,0.0007,0.0009
17,0.0006,0.0005,0.0007
18,0.0006,0.0005,0.0007
19,0.0005,0.0004,0.0006
20,0.0004,0.0004,0.0005
21,0.0003,0.0003,0.0004
22,0.0003,0.0002,0.0004
23,0.0003,0.0002,0.0003
24,0.0002,0.0002,0.0003
25,0.0002,0.0002,0.0003
26,0.0002,0.0002,0.0003
27,0.0002,0.0002,0.0003
28,0.0002,0.0002,0.0003
29,0.0002,0.0001,0.0003
30,0.0002,0.0001,0.0002
