Day of isolation,Mean,Lower_CI,Upper_CI
0,1.0,1.0,1.0
1,1.0,1.0,1.0
2,0.9997,0.9996,0.9997
3,0.9976,0.9974,0.9978
4,0.9962,0.9959,0.9964
5,0.9956,0.9954,0.9959
6,0.995,0.9947,0.9953
7,0.9946,0.9943,0.9949
8,0.9943,0.9939,0.9946
9,0.9941,0.9938,0.9944
10,0.9938,0.9934,0.9941
11,0.9935,0.9932,0.9938
12,0.9934,0.9931,0.9937
13,0.9933,0.9929,0.9936
14,0.9931,0.9928,0.9935
15,0.9923,0.992,0.9927
16,0.9723,0.9716,0.9729
17,0.794,0.7924,0.7957
18,0.4129,0.411,0.4149
19,0.1391,0.1377,0.1405
20,0.0409,0.0401,0.0417
21,0.0145,0.014,0.015
22,0.0076,0.0073,0.008
23,0.0057,0.0054,0.0061
24,0.0048,0.0046,0.0051
25,0.0044,0.0042,0.0047
26,0.0042,0.004,0.0045
27,0.004,0.0038,0.0043
28,0.0039,0.0037,0.0042
29,0.0039,0.0036,0.0041
30,0.0038,0.0036,0.0041
