Day of isolation,Mean,Lower_CI,Upper_CI
0,1.0,1.0,1.0
1,1.0,1.0,1.0
2,0.9997,0.9996,0.9997
3,0.9976,0.9974,0.9978
4,0.9962,0.9959,0.9964
5,0.9956,0.9954,0.9959
6,0.995,0.9947,0.9953
7,0.9946,0.9943,0.9949
8,0.9942,0.9939,0.9945
9,0.9939,0.9936,0.9942
10,0.9936,0.9932,0.9939
11,0.9933,0.993,0.9937
12,0.9932,0.9929,0.9935
13,0.9931,0.9928,0.9934
14,0.992,0.9916,0.9923
15,0.9879,0.9874,0.9883
16,0.9578,0.957,0.9586
17,0.778,0.7764,0.7797
18,0.4064,0.4044,0.4083
19,0.138,0.1366,0.1394
20,0.041,0.0402,0.0418
21,0.0148,0.0143,0.0153
22,0.0077,0.0074,0.0081
23,0.0058,0.0055,0.0061
24,0.0049,0.0047,0.0052
25,0.0045,0.0042,0.0047
26,0.0042,0.004,0.0045
27,0.004,0.0038,0.0043
28,0.0039,0.0036,0.0041
29,0.0038,0.0036,0.0041
30,0.0038,0.0035,0.004
