Day of isolation,Mean,Lower_CI,Upper_CI
0,9.238275293117672,8.0,12.0
1,8.239906502337442,7.0,11.0
2,7.243193920151996,6.0,10.0
3,6.248181295467614,5.0,9.0
4,5.254068648283793,4.0,8.0
5,4.260137246568836,3.0,7.0
6,3.266580835479113,2.0,6.0
7,2.2738181545461362,1.0,5.0
8,1.2829116772080698,0.0,4.0
9,0.5501174970625734,0.0,3.0
10,0.20462613434664134,0.0,2.0
11,0.07178570535736607,0.0,1.0
12,0.03248668783280418,0.0,0.0
13,0.02238069048273793,0.0,0.0
14,0.017162070948226294,0.0,0.0
15,0.013755906102347441,0.0,0.0
16,0.011155971100722481,0.0,0.0
17,0.00889977750556236,0.0,0.0
18,0.00696857578560536,0.0,0.0
19,0.005406114847128822,0.0,0.0
20,0.004156146096347592,0.0,0.0
21,0.003237419064523387,0.0,0.0
22,0.0025561860953476163,0.0,0.0
23,0.0020374490637734056,0.0,0.0
24,0.001593710157246069,0.0,0.0
25,0.0011999700007499813,0.0,0.0
26,0.000862478438039049,0.0,0.0
27,0.0005624859378515537,0.0,0.0
28,0.0003437414064648384,0.0,0.0
29,0.00016249593760155997,0.0,0.0
30,0.0,0.0,0.0
