Day of isolation,Mean,Lower_CI,Upper_CI
0,10.195501362465938,9.0,13.0
1,9.197132571685708,8.0,12.0
2,8.200419989500263,7.0,11.0
3,7.20540736481588,6.0,10.0
4,6.211294717632059,5.0,9.0
5,5.217363315917102,4.0,8.0
6,4.223806904827379,3.0,7.0
7,3.231044223894403,2.0,6.0
8,2.2392502687432816,1.0,5.0
9,1.2562873428164296,0.0,4.0
10,0.5263493412664684,0.0,3.0
11,0.17886427839304017,0.0,2.0
12,0.06238594035149121,0.0,1.0
13,0.03076173095672608,0.0,0.0
14,0.021011974700632485,0.0,0.0
15,0.015762105947351317,0.0,0.0
16,0.012130946726331842,0.0,0.0
17,0.009506012349691258,0.0,0.0
18,0.0073685657858553535,0.0,0.0
19,0.0056811079723006926,0.0,0.0
20,0.004362390940226495,0.0,0.0
21,0.003393665158371041,0.0,0.0
22,0.0026436839079023024,0.0,0.0
23,0.002056198595035124,0.0,0.0
24,0.0015812104697382565,0.0,0.0
25,0.0011624709382265443,0.0,0.0
26,0.0008499787505312367,0.0,0.0
27,0.0005499862503437414,0.0,0.0
28,0.0003437414064648384,0.0,0.0
29,0.00016249593760155997,0.0,0.0
30,0.0,0.0,0.0
