Day of isolation,Mean,Lower_CI,Upper_CI
0,8.441388965275868,6.0,12.0
1,7.443020174495637,5.0,11.0
2,6.446307592310192,4.0,10.0
3,5.45129496762581,3.0,9.0
4,4.457182320441989,2.0,8.0
5,3.4632509187270317,1.0,7.0
6,2.469900752481188,0.0,6.0
7,1.5092622684432888,0.0,5.0
8,0.8142983925401865,0.0,4.0
9,0.39562760930976726,0.0,3.0
10,0.17097697557561062,0.0,2.0
11,0.06951701207469813,0.0,1.0
12,0.0349428764280893,0.0,0.0
13,0.024230644233894153,0.0,0.0
14,0.018368290792730183,0.0,0.0
15,0.01445588860278493,0.0,0.0
16,0.01151846203844904,0.0,0.0
17,0.009168520786980326,0.0,0.0
18,0.007112322191945201,0.0,0.0
19,0.005487362815929602,0.0,0.0
20,0.0041998950026249345,0.0,0.0
21,0.00328116797080073,0.0,0.0
22,0.0025561860953476163,0.0,0.0
23,0.0020374490637734056,0.0,0.0
24,0.001593710157246069,0.0,0.0
25,0.0011999700007499813,0.0,0.0
26,0.000862478438039049,0.0,0.0
27,0.0005624859378515537,0.0,0.0
28,0.0003437414064648384,0.0,0.0
29,0.00016249593760155997,0.0,0.0
30,0.0,0.0,0.0
