Day of isolation,Mean,Lower_CI,Upper_CI
0,9.946307592310193,8.0,13.0
1,8.947938801529961,7.0,12.0
2,7.951226219344516,6.0,11.0
3,6.956213594660134,5.0,10.0
4,5.962100947476313,4.0,9.0
5,4.968169545761356,3.0,8.0
6,3.97471938201545,2.0,7.0
7,2.9821879453013675,1.0,6.0
8,1.9948001299967502,0.0,5.0
9,1.1244781380465487,0.0,4.0
10,0.518574535636609,0.0,3.0
11,0.20264493387665308,0.0,2.0
12,0.07707307317317066,0.0,1.0
13,0.03674283142921427,0.0,0.0
14,0.023468163295917603,0.0,0.0
15,0.01687457813554661,0.0,0.0
16,0.01268718282042949,0.0,0.0
17,0.00976225594360141,0.0,0.0
18,0.007481062973425664,0.0,0.0
19,0.005768605784855379,0.0,0.0
20,0.004431139221519462,0.0,0.0
21,0.00344366390840229,0.0,0.0
22,0.002668683282917927,0.0,0.0
23,0.002081197970050749,0.0,0.0
24,0.0016062098447538811,0.0,0.0
25,0.001187470313242169,0.0,0.0
26,0.0008499787505312367,0.0,0.0
27,0.0005499862503437414,0.0,0.0
28,0.0003437414064648384,0.0,0.0
29,0.00016249593760155997,0.0,0.0
30,0.0,0.0,0.0
