Day of isolation,Mean,Lower_CI,Upper_CI
0,8.236425339366516,5.0,12.0
1,7.238056548586285,4.0,11.0
2,6.24134396640084,3.0,10.0
3,5.246331341716457,2.0,9.0
4,4.25236869078273,1.0,8.0
5,3.2589997750056248,0.0,7.0
6,2.3195045123871902,0.0,6.0
7,1.5486612834679132,0.0,5.0
8,0.958707282317942,0.0,4.0
9,0.5433926651833704,0.0,3.0
10,0.27474313142171447,0.0,2.0
11,0.12145321366965826,0.0,1.0
12,0.05295492612684683,0.0,0.0
13,0.029874253143671408,0.0,0.0
14,0.020911977200569986,0.0,0.0
15,0.015743356416089597,0.0,0.0
16,0.012205944851378716,0.0,0.0
17,0.00956851078723032,0.0,0.0
18,0.007393565160870978,0.0,0.0
19,0.0056936076598085045,0.0,0.0
20,0.004393640158996025,0.0,0.0
21,0.0034249143771405716,0.0,0.0
22,0.002674933126671833,0.0,0.0
23,0.002087447813804655,0.0,0.0
24,0.0016187095322616936,0.0,0.0
25,0.0011999700007499813,0.0,0.0
26,0.000862478438039049,0.0,0.0
27,0.0005624859378515537,0.0,0.0
28,0.0003437414064648384,0.0,0.0
29,0.00016249593760155997,0.0,0.0
30,0.0,0.0,0.0
